,DateTime,Price,Price2,example_number
0,01/03/2023 09:30,3856.68,3856.68,-1
1,01/03/2023 09:31,3855.2,3855.2,2
2,01/03/2023 09:32,3856.92,3856.92,-2
3,01/03/2023 09:33,3865.31,3865.31,7
4,01/03/2023 09:34,3860.62,3860.62,1
5,01/03/2023 09:35,3862.26,3862.26,7
6,01/03/2023 09:36,3859.8,3859.8,-1
7,01/03/2023 09:37,3862.79,3862.79,-2
8,01/03/2023 09:38,3862.97,3862.97,-1
9,01/03/2023 09:39,3867.91,3867.91,5
10,01/03/2023 09:40,3872.3,3872.3,-2
11,01/03/2023 09:41,3876.15,3876.15,2
12,01/03/2023 09:42,3877.03,3877.03,-2
13,01/03/2023 09:43,3875.45,3875.45,-2
14,01/03/2023 09:44,3868.23,3868.23,-1
15,01/03/2023 09:45,3859.73,3859.73,-2
16,01/03/2023 09:46,3861.4,3861.4,7
17,01/03/2023 09:47,3853.67,3853.67,5
18,01/03/2023 09:48,3846.97,3846.97,5
19,01/03/2023 09:49,3849.8,3849.8,-2
20,01/03/2023 09:50,3853.45,3853.45,7
21,01/03/2023 09:51,3851.73,3851.73,-1
22,01/03/2023 09:52,3842.03,3842.03,5
23,01/03/2023 09:53,3844.16,3844.16,2
24,01/03/2023 09:54,3843.62,3843.62,1
25,01/03/2023 09:55,3839.73,3839.73,-1
26,01/03/2023 09:56,3838.98,3838.98,-2
27,01/03/2023 09:57,3837.32,3837.32,2
28,01/03/2023 09:58,3833.38,3833.38,-2
29,01/03/2023 09:59,3831.87,3831.87,-2
30,01/03/2023 10:00,3838.2,3838.2,5
31,01/03/2023 10:01,3837.61,3837.61,1
32,01/03/2023 10:02,3837.64,3837.64,7
33,01/03/2023 10:03,3838.72,3838.72,2
34,01/03/2023 10:04,3836.02,3836.02,-1
35,01/03/2023 10:05,3837.79,3837.79,-1
36,01/03/2023 10:06,3834.51,3834.51,7
37,01/03/2023 10:07,3836.51,3836.51,7
38,01/03/2023 10:08,3837.2,3837.2,7
39,01/03/2023 10:09,3834.86,3834.86,5
40,01/03/2023 10:10,3833.9,3833.9,-2
41,01/03/2023 10:11,3832.71,3832.71,-2
42,01/03/2023 10:12,3829.07,3829.07,1
43,01/03/2023 10:13,3825.37,3825.37,1
44,01/03/2023 10:14,3826.27,3826.27,-2
45,01/03/2023 10:15,3827.96,3827.96,-1
46,01/03/2023 10:16,3827.43,3827.43,-1
47,01/03/2023 10:17,3825.71,3825.71,1
48,01/03/2023 10:18,3820.54,3820.54,1
49,01/03/2023 10:19,3817.91,3817.91,5
50,01/03/2023 10:20,3821.58,3821.58,-1
51,01/03/2023 10:21,3820.87,3820.87,-2
52,01/03/2023 10:22,3819.53,3819.53,2
53,01/03/2023 10:23,3823.59,3823.59,5
54,01/03/2023 10:24,3823.52,3823.52,2
55,01/03/2023 10:25,3823.01,3823.01,7
56,01/03/2023 10:26,3820.93,3820.93,-1
57,01/03/2023 10:27,3822.26,3822.26,1
58,01/03/2023 10:28,3819.93,3819.93,-2
59,01/03/2023 10:29,3823.18,3823.18,-2
60,01/03/2023 10:30,3817.65,3817.65,1
61,01/03/2023 10:31,3821.11,3821.11,2
62,01/03/2023 10:32,3820.6,3820.6,-1
63,01/03/2023 10:33,3819.58,3819.58,1
64,01/03/2023 10:34,3821.02,3821.02,5
65,01/03/2023 10:35,3823.51,3823.51,-1
66,01/03/2023 10:36,3823.68,3823.68,-1
67,01/03/2023 10:37,3824.03,3824.03,5
68,01/03/2023 10:38,3824.96,3824.96,5
69,01/03/2023 10:39,3824.28,3824.28,7
70,01/03/2023 10:40,3827.03,3827.03,7
71,01/03/2023 10:41,3828.11,3828.11,7
72,01/03/2023 10:42,3827.64,3827.64,2
73,01/03/2023 10:43,3826.44,3826.44,1
74,01/03/2023 10:44,3825.82,3825.82,5
75,01/03/2023 10:45,3828.49,3828.49,2
76,01/03/2023 10:46,3831.26,3831.26,1
77,01/03/2023 10:47,3829.88,3829.88,-1
78,01/03/2023 10:48,3829.28,3829.28,-1
79,01/03/2023 10:49,3829.22,3829.22,-1
80,01/03/2023 10:50,3826.7,3826.7,-1
81,01/03/2023 10:51,3825.0,3825.0,7
82,01/03/2023 10:52,3827.59,3827.59,1
83,01/03/2023 10:53,3826.28,3826.28,-1
84,01/03/2023 10:54,3824.66,3824.66,-1
85,01/03/2023 10:55,3827.19,3827.19,2
86,01/03/2023 10:56,3830.86,3830.86,1
87,01/03/2023 10:57,3832.59,3832.59,-1
88,01/03/2023 10:58,3833.3,3833.3,-1
89,01/03/2023 10:59,3835.06,3835.06,-1
90,01/03/2023 11:00,3837.56,3837.56,5
91,01/03/2023 11:01,3836.26,3836.26,7
92,01/03/2023 11:02,3834.82,3834.82,2
93,01/03/2023 11:03,3833.99,3833.99,7
94,01/03/2023 11:04,3831.28,3831.28,5
95,01/03/2023 11:05,3831.32,3831.32,-1
96,01/03/2023 11:06,3830.07,3830.07,2
97,01/03/2023 11:07,3829.09,3829.09,1
98,01/03/2023 11:08,3829.79,3829.79,-1
99,01/03/2023 11:09,3822.75,3822.75,-2
100,01/03/2023 11:10,3821.39,3821.39,1
101,01/03/2023 11:11,3818.74,3818.74,7
102,01/03/2023 11:12,3818.9,3818.9,-1
103,01/03/2023 11:13,3816.0,3816.0,-1
104,01/03/2023 11:14,3811.09,3811.09,1
105,01/03/2023 11:15,3812.3,3812.3,1
106,01/03/2023 11:16,3811.27,3811.27,-2
107,01/03/2023 11:17,3812.86,3812.86,5
108,01/03/2023 11:18,3815.58,3815.58,-2
109,01/03/2023 11:19,3814.82,3814.82,1
110,01/03/2023 11:20,3811.84,3811.84,7
111,01/03/2023 11:21,3812.93,3812.93,1
112,01/03/2023 11:22,3814.54,3814.54,-1
113,01/03/2023 11:23,3817.92,3817.92,-2
114,01/03/2023 11:24,3816.23,3816.23,7
115,01/03/2023 11:25,3814.66,3814.66,-2
116,01/03/2023 11:26,3814.02,3814.02,-2
117,01/03/2023 11:27,3813.83,3813.83,5
118,01/03/2023 11:28,3811.3,3811.3,1
119,01/03/2023 11:29,3815.54,3815.54,1
120,01/03/2023 11:30,3812.11,3812.11,1
121,01/03/2023 11:31,3808.3,3808.3,-2
122,01/03/2023 11:32,3809.96,3809.96,1
123,01/03/2023 11:33,3810.66,3810.66,2
124,01/03/2023 11:34,3809.52,3809.52,-1
125,01/03/2023 11:35,3808.96,3808.96,2
126,01/03/2023 11:36,3808.83,3808.83,2
127,01/03/2023 11:37,3809.93,3809.93,7
128,01/03/2023 11:38,3810.97,3810.97,2
129,01/03/2023 11:39,3811.31,3811.31,-2
130,01/03/2023 11:40,3810.84,3810.84,2
131,01/03/2023 11:41,3809.53,3809.53,1
132,01/03/2023 11:42,3806.97,3806.97,2
133,01/03/2023 11:43,3807.55,3807.55,-2
134,01/03/2023 11:44,3806.15,3806.15,-2
135,01/03/2023 11:45,3806.27,3806.27,1
136,01/03/2023 11:46,3802.94,3802.94,-1
137,01/03/2023 11:47,3804.91,3804.91,7
138,01/03/2023 11:48,3804.93,3804.93,5
139,01/03/2023 11:49,3805.5,3805.5,1
140,01/03/2023 11:50,3804.86,3804.86,5
141,01/03/2023 11:51,3803.54,3803.54,-1
142,01/03/2023 11:52,3806.52,3806.52,1
143,01/03/2023 11:53,3806.03,3806.03,-1
144,01/03/2023 11:54,3804.44,3804.44,-1
145,01/03/2023 11:55,3803.68,3803.68,-1
146,01/03/2023 11:56,3802.55,3802.55,-1
147,01/03/2023 11:57,3804.25,3804.25,-1
148,01/03/2023 11:58,3805.6,3805.6,-2
149,01/03/2023 11:59,3805.61,3805.61,5
150,01/03/2023 12:00,3806.23,3806.23,7
151,01/03/2023 12:01,3804.68,3804.68,-2
152,01/03/2023 12:02,3803.81,3803.81,2
153,01/03/2023 12:03,3805.08,3805.08,7
154,01/03/2023 12:04,3804.52,3804.52,5
155,01/03/2023 12:05,3805.33,3805.33,5
156,01/03/2023 12:06,3806.51,3806.51,1
157,01/03/2023 12:07,3810.45,3810.45,-2
158,01/03/2023 12:08,3809.04,3809.04,2
159,01/03/2023 12:09,3809.19,3809.19,-2
160,01/03/2023 12:10,3808.41,3808.41,-1
161,01/03/2023 12:11,3808.64,3808.64,2
162,01/03/2023 12:12,3809.58,3809.58,7
163,01/03/2023 12:13,3811.13,3811.13,7
164,01/03/2023 12:14,3810.61,3810.61,5
165,01/03/2023 12:15,3809.26,3809.26,7
166,01/03/2023 12:16,3809.74,3809.74,-2
167,01/03/2023 12:17,3806.92,3806.92,7
168,01/03/2023 12:18,3807.16,3807.16,2
169,01/03/2023 12:19,3806.6,3806.6,1
170,01/03/2023 12:20,3807.02,3807.02,-2
171,01/03/2023 12:21,3808.5,3808.5,1
172,01/03/2023 12:22,3806.16,3806.16,5
173,01/03/2023 12:23,3802.8,3802.8,2
174,01/03/2023 12:24,3800.89,3800.89,-1
175,01/03/2023 12:25,3803.06,3803.06,2
176,01/03/2023 12:26,3804.96,3804.96,1
177,01/03/2023 12:27,3804.93,3804.93,-1
178,01/03/2023 12:28,3804.07,3804.07,7
179,01/03/2023 12:29,3804.17,3804.17,2
180,01/03/2023 12:30,3804.47,3804.47,1
181,01/03/2023 12:31,3807.49,3807.49,-1
182,01/03/2023 12:32,3807.44,3807.44,1
183,01/03/2023 12:33,3811.21,3811.21,1
184,01/03/2023 12:34,3813.08,3813.08,-1
185,01/03/2023 12:35,3813.63,3813.63,-1
186,01/03/2023 12:36,3811.71,3811.71,7
187,01/03/2023 12:37,3811.49,3811.49,5
188,01/03/2023 12:38,3810.91,3810.91,7
189,01/03/2023 12:39,3809.56,3809.56,-1
190,01/03/2023 12:40,3807.8,3807.8,5
191,01/03/2023 12:41,3805.64,3805.64,-1
192,01/03/2023 12:42,3804.86,3804.86,7
193,01/03/2023 12:43,3803.2,3803.2,5
194,01/03/2023 12:44,3803.48,3803.48,7
195,01/03/2023 12:45,3800.78,3800.78,5
196,01/03/2023 12:46,3795.94,3795.94,-2
197,01/03/2023 12:47,3795.94,3795.94,-2
198,01/03/2023 12:48,3795.75,3795.75,7
199,01/03/2023 12:49,3796.18,3796.18,1
200,01/03/2023 12:50,3796.42,3796.42,1
201,01/03/2023 12:51,3796.5,3796.5,-1
202,01/03/2023 12:52,3797.33,3797.33,-2
203,01/03/2023 12:53,3796.55,3796.55,2
204,01/03/2023 12:54,3796.87,3796.87,1
205,01/03/2023 12:55,3796.05,3796.05,2
206,01/03/2023 12:56,3799.27,3799.27,-2
207,01/03/2023 12:57,3802.66,3802.66,-1
208,01/03/2023 12:58,3800.82,3800.82,5
209,01/03/2023 12:59,3801.12,3801.12,-2
210,01/03/2023 13:00,3800.08,3800.08,1
211,01/03/2023 13:01,3800.4,3800.4,7
212,01/03/2023 13:02,3798.95,3798.95,5
213,01/03/2023 13:03,3799.8,3799.8,5
214,01/03/2023 13:04,3801.62,3801.62,7
215,01/03/2023 13:05,3799.94,3799.94,-1
216,01/03/2023 13:06,3800.22,3800.22,7
217,01/03/2023 13:07,3800.94,3800.94,2
218,01/03/2023 13:08,3799.85,3799.85,7
219,01/03/2023 13:09,3800.53,3800.53,-1
220,01/03/2023 13:10,3801.98,3801.98,2
221,01/03/2023 13:11,3803.81,3803.81,5
222,01/03/2023 13:12,3802.12,3802.12,2
223,01/03/2023 13:13,3800.13,3800.13,-2
224,01/03/2023 13:14,3799.73,3799.73,2
225,01/03/2023 13:15,3799.99,3799.99,5
226,01/03/2023 13:16,3799.46,3799.46,-1
227,01/03/2023 13:17,3799.61,3799.61,-1
228,01/03/2023 13:18,3800.09,3800.09,2
229,01/03/2023 13:19,3799.89,3799.89,1
230,01/03/2023 13:20,3798.89,3798.89,2
231,01/03/2023 13:21,3798.74,3798.74,2
232,01/03/2023 13:22,3798.75,3798.75,2
233,01/03/2023 13:23,3801.35,3801.35,5
234,01/03/2023 13:24,3800.98,3800.98,1
235,01/03/2023 13:25,3806.01,3806.01,1
236,01/03/2023 13:26,3810.0,3810.0,5
237,01/03/2023 13:27,3809.02,3809.02,2
238,01/03/2023 13:28,3808.23,3808.23,-1
239,01/03/2023 13:29,3810.05,3810.05,-1
240,01/03/2023 13:30,3810.3,3810.3,-1
241,01/03/2023 13:31,3809.3,3809.3,7
242,01/03/2023 13:32,3809.18,3809.18,-1
243,01/03/2023 13:33,3808.89,3808.89,-1
244,01/03/2023 13:34,3807.5,3807.5,-1
245,01/03/2023 13:35,3808.5,3808.5,-2
246,01/03/2023 13:36,3810.2,3810.2,5
247,01/03/2023 13:37,3810.27,3810.27,1
248,01/03/2023 13:38,3809.12,3809.12,-1
249,01/03/2023 13:39,3806.78,3806.78,7
250,01/03/2023 13:40,3809.7,3809.7,5
251,01/03/2023 13:41,3810.89,3810.89,5
252,01/03/2023 13:42,3809.25,3809.25,-2
253,01/03/2023 13:43,3808.6,3808.6,-1
254,01/03/2023 13:44,3808.59,3808.59,7
255,01/03/2023 13:45,3806.39,3806.39,-2
256,01/03/2023 13:46,3806.26,3806.26,1
257,01/03/2023 13:47,3805.45,3805.45,-1
258,01/03/2023 13:48,3806.99,3806.99,7
259,01/03/2023 13:49,3807.95,3807.95,5
260,01/03/2023 13:50,3808.89,3808.89,1
261,01/03/2023 13:51,3807.5,3807.5,7
262,01/03/2023 13:52,3809.95,3809.95,-2
263,01/03/2023 13:53,3811.11,3811.11,-2
264,01/03/2023 13:54,3812.38,3812.38,1
265,01/03/2023 13:55,3814.02,3814.02,-2
266,01/03/2023 13:56,3813.41,3813.41,-1
267,01/03/2023 13:57,3812.75,3812.75,5
268,01/03/2023 13:58,3813.26,3813.26,5
269,01/03/2023 13:59,3813.28,3813.28,-1
270,01/03/2023 14:00,3814.91,3814.91,5
271,01/03/2023 14:01,3810.37,3810.37,-2
272,01/03/2023 14:02,3810.32,3810.32,-1
273,01/03/2023 14:03,3809.34,3809.34,5
274,01/03/2023 14:04,3810.51,3810.51,5
275,01/03/2023 14:05,3809.86,3809.86,2
276,01/03/2023 14:06,3809.95,3809.95,5
277,01/03/2023 14:07,3810.79,3810.79,-1
278,01/03/2023 14:08,3811.35,3811.35,-2
279,01/03/2023 14:09,3811.24,3811.24,7
280,01/03/2023 14:10,3809.81,3809.81,5
281,01/03/2023 14:11,3809.11,3809.11,-2
282,01/03/2023 14:12,3805.88,3805.88,-1
283,01/03/2023 14:13,3807.85,3807.85,-2
284,01/03/2023 14:14,3807.81,3807.81,5
285,01/03/2023 14:15,3809.54,3809.54,2
286,01/03/2023 14:16,3810.22,3810.22,-2
287,01/03/2023 14:17,3810.69,3810.69,5
288,01/03/2023 14:18,3810.2,3810.2,-2
289,01/03/2023 14:19,3807.61,3807.61,2
290,01/03/2023 14:20,3808.17,3808.17,-1
291,01/03/2023 14:21,3807.78,3807.78,2
292,01/03/2023 14:22,3808.32,3808.32,7
293,01/03/2023 14:23,3805.93,3805.93,2
294,01/03/2023 14:24,3804.42,3804.42,-2
295,01/03/2023 14:25,3803.69,3803.69,-2
296,01/03/2023 14:26,3803.81,3803.81,1
297,01/03/2023 14:27,3804.68,3804.68,-2
298,01/03/2023 14:28,3804.02,3804.02,7
299,01/03/2023 14:29,3804.98,3804.98,-2
300,01/03/2023 14:30,3802.75,3802.75,7
301,01/03/2023 14:31,3800.56,3800.56,7
302,01/03/2023 14:32,3798.23,3798.23,-1
303,01/03/2023 14:33,3798.14,3798.14,1
304,01/03/2023 14:34,3798.12,3798.12,5
305,01/03/2023 14:35,3798.39,3798.39,-1
306,01/03/2023 14:36,3798.25,3798.25,7
307,01/03/2023 14:37,3799.32,3799.32,-2
308,01/03/2023 14:38,3799.03,3799.03,-1
309,01/03/2023 14:39,3798.68,3798.68,-1
310,01/03/2023 14:40,3798.77,3798.77,-2
311,01/03/2023 14:41,3803.27,3803.27,2
312,01/03/2023 14:42,3803.0,3803.0,2
313,01/03/2023 14:43,3806.94,3806.94,-2
314,01/03/2023 14:44,3808.84,3808.84,-1
315,01/03/2023 14:45,3819.47,3819.47,2
316,01/03/2023 14:46,3819.91,3819.91,-2
317,01/03/2023 14:47,3817.02,3817.02,5
318,01/03/2023 14:48,3817.9,3817.9,1
319,01/03/2023 14:49,3819.64,3819.64,2
320,01/03/2023 14:50,3818.59,3818.59,7
321,01/03/2023 14:51,3816.37,3816.37,7
322,01/03/2023 14:52,3814.21,3814.21,7
323,01/03/2023 14:53,3815.45,3815.45,2
324,01/03/2023 14:54,3815.0,3815.0,2
325,01/03/2023 14:55,3816.79,3816.79,-2
326,01/03/2023 14:56,3815.03,3815.03,-2
327,01/03/2023 14:57,3814.39,3814.39,2
328,01/03/2023 14:58,3814.49,3814.49,2
329,01/03/2023 14:59,3814.99,3814.99,2
330,01/03/2023 15:00,3819.33,3819.33,2
331,01/03/2023 15:01,3818.95,3818.95,-2
332,01/03/2023 15:02,3814.51,3814.51,2
333,01/03/2023 15:03,3815.97,3815.97,7
334,01/03/2023 15:04,3817.13,3817.13,1
335,01/03/2023 15:05,3818.41,3818.41,-1
