,DateTime,Price,Price2,example_number,Strategy,Price3,Price1
0,02/10/2023 09:30,4090.48,3856.68,1,0.0,4096.78,4090.48
1,02/10/2023 09:31,4090.49,3855.2,7,0.0,4096.45,4090.49
2,02/10/2023 09:32,4091.41,3856.92,7,0.0,4095.86,4091.41
3,02/10/2023 09:33,4091.84,3865.31,-1,0.0,4096.04,4091.84
4,02/10/2023 09:34,4089.14,3860.62,7,0.0,4095.47,4089.14
5,02/10/2023 09:35,4091.71,3862.26,5,0.0,4093.86,4091.71
6,02/10/2023 09:36,4091.87,3859.8,-1,0.0,4095.77,4091.87
7,02/10/2023 09:37,4093.84,3862.79,5,0.0,4094.65,4093.84
8,02/10/2023 09:38,4090.84,3862.97,1,0.0,4097.56,4090.84
9,02/10/2023 09:39,4087.84,3867.91,7,0.0,4100.26,4087.84
10,02/10/2023 09:40,4090.31,3872.3,5,0.0,4102.35,4090.31
11,02/10/2023 09:41,4092.03,3876.15,-1,0.0,4102.18,4092.03
12,02/10/2023 09:42,4091.13,3877.03,1,0.0,4099.12,4091.13
13,02/10/2023 09:43,4088.7,3875.45,5,0.0,4104.77,4088.7
14,02/10/2023 09:44,4090.34,3868.23,-2,0.0,4102.53,4090.34
15,02/10/2023 09:45,4089.99,3859.73,7,0.0,4103.04,4089.99
16,02/10/2023 09:46,4087.66,3861.4,5,0.0,4104.38,4087.66
17,02/10/2023 09:47,4086.76,3853.67,-1,0.0,4102.21,4086.76
18,02/10/2023 09:48,4086.3,3846.97,-1,0.0,4102.89,4086.3
19,02/10/2023 09:49,4087.17,3849.8,1,0.0,4104.63,4087.17
20,02/10/2023 09:50,4087.16,3853.45,-2,0.0,4106.82,4087.16
21,02/10/2023 09:51,4088.51,3851.73,5,0.0,4104.74,4088.51
22,02/10/2023 09:52,4087.83,3842.03,1,0.0,4102.4,4087.83
23,02/10/2023 09:53,4086.97,3844.16,7,0.0,4103.25,4086.97
24,02/10/2023 09:54,4084.95,3843.62,-2,0.0,4105.05,4084.95
25,02/10/2023 09:55,4085.46,3839.73,-2,0.0,4107.51,4085.46
26,02/10/2023 09:56,4084.1,3838.98,-2,0.0,4107.77,4084.1
27,02/10/2023 09:57,4083.85,3837.32,-2,0.0,4110.28,4083.85
28,02/10/2023 09:58,4082.52,3833.38,1,0.0,4113.5,4082.52
29,02/10/2023 09:59,4083.58,3831.87,-1,0.0,4113.21,4083.58
30,02/10/2023 10:00,4082.88,3838.2,1,0.0,4113.96,4082.88
31,02/10/2023 10:01,4081.39,3837.61,7,0.0,4115.04,4081.39
32,02/10/2023 10:02,4079.98,3837.64,5,0.0,4114.33,4079.98
33,02/10/2023 10:03,4079.71,3838.72,7,0.0,4113.27,4079.71
34,02/10/2023 10:04,4080.3,3836.02,1,0.0,4112.58,4080.3
35,02/10/2023 10:05,4078.72,3837.79,2,0.0,4112.27,4078.72
36,02/10/2023 10:06,4077.91,3834.51,1,0.0,4110.8,4077.91
37,02/10/2023 10:07,4078.97,3836.51,-2,0.0,4113.45,4078.97
38,02/10/2023 10:08,4079.21,3837.2,5,0.0,4112.65,4079.21
39,02/10/2023 10:09,4079.37,3834.86,-1,0.0,4112.98,4079.37
40,02/10/2023 10:10,4079.71,3833.9,5,0.0,4111.23,4079.71
41,02/10/2023 10:11,4080.62,3832.71,2,0.0,4112.23,4080.62
42,02/10/2023 10:12,4080.19,3829.07,2,0.0,4109.75,4080.19
43,02/10/2023 10:13,4079.52,3825.37,-2,0.0,4111.52,4079.52
44,02/10/2023 10:14,4079.99,3826.27,1,0.0,4112.09,4079.99
45,02/10/2023 10:15,4081.16,3827.96,-1,0.0,4110.94,4081.16
46,02/10/2023 10:16,4083.26,3827.43,1,0.0,4112.84,4083.26
47,02/10/2023 10:17,4084.42,3825.71,1,0.0,4111.77,4084.42
48,02/10/2023 10:18,4086.33,3820.54,2,0.0,4112.97,4086.33
49,02/10/2023 10:19,4086.15,3817.91,-1,0.0,4112.83,4086.15
50,02/10/2023 10:20,4084.26,3821.58,1,0.0,4113.59,4084.26
51,02/10/2023 10:21,4084.95,3820.87,7,0.0,4114.5,4084.95
52,02/10/2023 10:22,4084.87,3819.53,1,0.0,4112.33,4084.87
53,02/10/2023 10:23,4085.32,3823.59,7,0.0,4113.01,4085.32
54,02/10/2023 10:24,4085.23,3823.52,5,0.0,4113.1,4085.23
55,02/10/2023 10:25,4084.09,3823.01,5,0.0,4114.51,4084.09
56,02/10/2023 10:26,4082.4,3820.93,7,0.0,4115.44,4082.4
57,02/10/2023 10:27,4083.61,3822.26,-2,0.0,4116.95,4083.61
58,02/10/2023 10:28,4087.29,3819.93,1,0.0,4116.83,4087.29
59,02/10/2023 10:29,4086.25,3823.18,1,0.0,4118.66,4086.25
60,02/10/2023 10:30,4086.65,3817.65,1,0.0,4118.16,4086.65
61,02/10/2023 10:31,4083.89,3821.11,1,0.0,4117.34,4083.89
62,02/10/2023 10:32,4082.65,3820.6,1,0.0,4118.57,4082.65
63,02/10/2023 10:33,4083.3,3819.58,-2,0.0,4116.82,4083.3
64,02/10/2023 10:34,4083.92,3821.02,7,0.0,4117.94,4083.92
65,02/10/2023 10:35,4084.36,3823.51,-1,0.0,4118.93,4084.36
66,02/10/2023 10:36,4083.93,3823.68,-1,0.0,4119.3,4083.93
67,02/10/2023 10:37,4081.99,3824.03,7,0.0,4119.44,4081.99
68,02/10/2023 10:38,4079.84,3824.96,1,0.0,4118.41,4079.84
69,02/10/2023 10:39,4079.17,3824.28,2,0.0,4117.17,4079.17
70,02/10/2023 10:40,4079.72,3827.03,-2,0.0,4117.91,4079.72
71,02/10/2023 10:41,4078.65,3828.11,5,0.0,4116.93,4078.65
72,02/10/2023 10:42,4078.42,3827.64,5,0.0,4118.57,4078.42
73,02/10/2023 10:43,4075.61,3826.44,1,0.0,4118.58,4075.61
74,02/10/2023 10:44,4076.81,3825.82,1,0.0,4119.08,4076.81
75,02/10/2023 10:45,4077.63,3828.49,-1,0.0,4118.85,4077.63
76,02/10/2023 10:46,4078.26,3831.26,5,0.0,4119.67,4078.26
77,02/10/2023 10:47,4077.06,3829.88,-1,0.0,4119.63,4077.06
78,02/10/2023 10:48,4076.56,3829.28,2,0.0,4120.53,4076.56
79,02/10/2023 10:49,4077.73,3829.22,-1,0.0,4123.73,4077.73
80,02/10/2023 10:50,4078.63,3826.7,2,0.0,4124.4,4078.63
81,02/10/2023 10:51,4079.49,3825.0,7,0.0,4125.33,4079.49
82,02/10/2023 10:52,4077.92,3827.59,7,0.0,4126.28,4077.92
83,02/10/2023 10:53,4077.63,3826.28,5,0.0,4124.66,4077.63
84,02/10/2023 10:54,4079.48,3824.66,5,0.0,4125.07,4079.48
85,02/10/2023 10:55,4080.8,3827.19,2,0.0,4127.57,4080.8
86,02/10/2023 10:56,4079.87,3830.86,2,0.0,4127.08,4079.87
87,02/10/2023 10:57,4079.16,3832.59,7,0.0,4126.13,4079.16
88,02/10/2023 10:58,4076.87,3833.3,2,0.0,4125.64,4076.87
89,02/10/2023 10:59,4073.93,3835.06,5,0.0,4124.22,4073.93
90,02/10/2023 11:00,4072.58,3837.56,5,0.0,4125.31,4072.58
91,02/10/2023 11:01,4074.79,3836.26,7,0.0,4124.76,4074.79
92,02/10/2023 11:02,4074.34,3834.82,1,0.0,4125.74,4074.34
93,02/10/2023 11:03,4076.41,3833.99,1,0.0,4126.19,4076.41
94,02/10/2023 11:04,4075.84,3831.28,2,0.0,4126.63,4075.84
95,02/10/2023 11:05,4076.91,3831.32,1,0.0,4126.67,4076.91
96,02/10/2023 11:06,4077.67,3830.07,-2,0.0,4126.84,4077.67
97,02/10/2023 11:07,4078.31,3829.09,-1,0.0,4124.84,4078.31
98,02/10/2023 11:08,4079.43,3829.79,5,0.0,4126.17,4079.43
99,02/10/2023 11:09,4079.32,3822.75,-2,0.0,4125.85,4079.32
100,02/10/2023 11:10,4078.47,3821.39,-1,0.0,4125.43,4078.47
101,02/10/2023 11:11,4078.66,3818.74,5,0.0,4124.98,4078.66
102,02/10/2023 11:12,4077.43,3818.9,2,0.0,4125.11,4077.43
103,02/10/2023 11:13,4078.64,3816.0,2,0.0,4126.19,4078.64
104,02/10/2023 11:14,4080.11,3811.09,7,0.0,4128.37,4080.11
105,02/10/2023 11:15,4079.1,3812.3,1,0.0,4128.59,4079.1
106,02/10/2023 11:16,4078.37,3811.27,5,0.0,4128.39,4078.37
107,02/10/2023 11:17,4078.75,3812.86,7,0.0,4126.98,4078.75
108,02/10/2023 11:18,4076.95,3815.58,-1,0.0,4126.9,4076.95
109,02/10/2023 11:19,4075.83,3814.82,-1,0.0,4126.93,4075.83
110,02/10/2023 11:20,4077.25,3811.84,1,0.0,4127.26,4077.25
111,02/10/2023 11:21,4076.04,3812.93,5,0.0,4126.57,4076.04
112,02/10/2023 11:22,4075.67,3814.54,5,0.0,4125.25,4075.67
113,02/10/2023 11:23,4074.9,3817.92,-2,0.0,4125.17,4074.9
114,02/10/2023 11:24,4076.17,3816.23,1,0.0,4125.33,4076.17
115,02/10/2023 11:25,4076.03,3814.66,7,0.0,4125.37,4076.03
116,02/10/2023 11:26,4076.0,3814.02,1,0.0,4125.04,4076.0
117,02/10/2023 11:27,4075.94,3813.83,2,0.0,4124.96,4075.94
118,02/10/2023 11:28,4075.43,3811.3,2,0.0,4125.24,4075.43
119,02/10/2023 11:29,4076.82,3815.54,-1,0.0,4126.07,4076.82
120,02/10/2023 11:30,4078.78,3812.11,1,0.0,4126.59,4078.78
121,02/10/2023 11:31,4077.81,3808.3,7,0.0,4124.52,4077.81
122,02/10/2023 11:32,4078.89,3809.96,2,0.0,4122.58,4078.89
123,02/10/2023 11:33,4077.61,3810.66,2,0.0,4122.33,4077.61
124,02/10/2023 11:34,4079.23,3809.52,5,0.0,4122.04,4079.23
125,02/10/2023 11:35,4080.0,3808.96,1,0.0,4122.02,4080.0
126,02/10/2023 11:36,4081.36,3808.83,7,0.0,4122.62,4081.36
127,02/10/2023 11:37,4081.11,3809.93,-1,0.0,4122.07,4081.11
128,02/10/2023 11:38,4081.91,3810.97,-1,0.0,4121.46,4081.91
129,02/10/2023 11:39,4082.51,3811.31,5,0.0,4122.92,4082.51
130,02/10/2023 11:40,4083.0,3810.84,-1,0.0,4123.94,4083.0
131,02/10/2023 11:41,4083.01,3809.53,7,0.0,4124.98,4083.01
132,02/10/2023 11:42,4082.27,3806.97,5,0.0,4124.82,4082.27
133,02/10/2023 11:43,4081.93,3807.55,1,0.0,4129.94,4081.93
134,02/10/2023 11:44,4080.53,3806.15,7,0.0,4130.23,4080.53
135,02/10/2023 11:45,4079.87,3806.27,2,0.0,4129.95,4079.87
136,02/10/2023 11:46,4080.07,3802.94,-2,0.0,4132.54,4080.07
137,02/10/2023 11:47,4079.8,3804.91,-1,0.0,4132.4,4079.8
138,02/10/2023 11:48,4080.13,3804.93,7,0.0,4131.61,4080.13
139,02/10/2023 11:49,4083.06,3805.5,1,0.0,4131.55,4083.06
140,02/10/2023 11:50,4084.3,3804.86,7,0.0,4129.98,4084.3
