,DateTime,Price,Price2,example_number,Strategy,Price1,Price3
10948,02/13/2023 09:30,4096.78,4090.48,-1,0.0,4096.78,3856.68
10949,02/13/2023 09:31,4096.45,4090.49,5,0.0,4096.45,3855.2
10950,02/13/2023 09:32,4095.86,4091.41,7,0.0,4095.86,3856.92
10951,02/13/2023 09:33,4096.04,4091.84,-1,0.0,4096.04,3865.31
10952,02/13/2023 09:34,4095.47,4089.14,-1,0.0,4095.47,3860.62
10953,02/13/2023 09:35,4093.86,4091.71,2,0.0,4093.86,3862.26
10954,02/13/2023 09:36,4095.77,4091.87,1,0.0,4095.77,3859.8
10955,02/13/2023 09:37,4094.65,4093.84,1,0.0,4094.65,3862.79
10956,02/13/2023 09:38,4097.56,4090.84,7,0.0,4097.56,3862.97
10957,02/13/2023 09:39,4100.26,4087.84,1,0.0,4100.26,3867.91
10958,02/13/2023 09:40,4102.35,4090.31,-2,0.0,4102.35,3872.3
10959,02/13/2023 09:41,4102.18,4092.03,7,0.0,4102.18,3876.15
10960,02/13/2023 09:42,4099.12,4091.13,7,0.0,4099.12,3877.03
10961,02/13/2023 09:43,4104.77,4088.7,1,0.0,4104.77,3875.45
10962,02/13/2023 09:44,4102.53,4090.34,2,0.0,4102.53,3868.23
10963,02/13/2023 09:45,4103.04,4089.99,-2,0.0,4103.04,3859.73
10964,02/13/2023 09:46,4104.38,4087.66,-2,0.0,4104.38,3861.4
10965,02/13/2023 09:47,4102.21,4086.76,5,0.0,4102.21,3853.67
10966,02/13/2023 09:48,4102.89,4086.3,5,0.0,4102.89,3846.97
10967,02/13/2023 09:49,4104.63,4087.17,-2,0.0,4104.63,3849.8
10968,02/13/2023 09:50,4106.82,4087.16,2,0.0,4106.82,3853.45
10969,02/13/2023 09:51,4104.74,4088.51,-1,0.0,4104.74,3851.73
10970,02/13/2023 09:52,4102.4,4087.83,2,0.0,4102.4,3842.03
10971,02/13/2023 09:53,4103.25,4086.97,-1,0.0,4103.25,3844.16
10972,02/13/2023 09:54,4105.05,4084.95,-2,0.0,4105.05,3843.62
10973,02/13/2023 09:55,4107.51,4085.46,-1,0.0,4107.51,3839.73
10974,02/13/2023 09:56,4107.77,4084.1,5,0.0,4107.77,3838.98
10975,02/13/2023 09:57,4110.28,4083.85,1,0.0,4110.28,3837.32
10976,02/13/2023 09:58,4113.5,4082.52,5,0.0,4113.5,3833.38
10977,02/13/2023 09:59,4113.21,4083.58,7,0.0,4113.21,3831.87
10978,02/13/2023 10:00,4113.96,4082.88,1,0.0,4113.96,3838.2
10979,02/13/2023 10:01,4115.04,4081.39,7,0.0,4115.04,3837.61
10980,02/13/2023 10:02,4114.33,4079.98,1,0.0,4114.33,3837.64
10981,02/13/2023 10:03,4113.27,4079.71,2,0.0,4113.27,3838.72
10982,02/13/2023 10:04,4112.58,4080.3,1,0.0,4112.58,3836.02
10983,02/13/2023 10:05,4112.27,4078.72,7,0.0,4112.27,3837.79
10984,02/13/2023 10:06,4110.8,4077.91,5,0.0,4110.8,3834.51
10985,02/13/2023 10:07,4113.45,4078.97,2,0.0,4113.45,3836.51
10986,02/13/2023 10:08,4112.65,4079.21,2,0.0,4112.65,3837.2
10987,02/13/2023 10:09,4112.98,4079.37,-1,0.0,4112.98,3834.86
