,DateTime,Price,Price2,example_number
0,02/10/2023 16:00,4090.48,4090.48,1
1,02/10/2023 15:59,4090.49,4090.49,7
2,02/10/2023 15:58,4091.41,4091.41,7
3,02/10/2023 15:57,4091.84,4091.84,-1
4,02/10/2023 15:56,4089.14,4089.14,7
5,02/10/2023 15:55,4091.71,4091.71,5
6,02/10/2023 15:54,4091.87,4091.87,-1
7,02/10/2023 15:53,4093.84,4093.84,5
8,02/10/2023 15:52,4090.84,4090.84,1
9,02/10/2023 15:51,4087.84,4087.84,7
10,02/10/2023 15:50,4090.31,4090.31,5
11,02/10/2023 15:49,4092.03,4092.03,-1
12,02/10/2023 15:48,4091.13,4091.13,1
13,02/10/2023 15:47,4088.7,4088.7,5
14,02/10/2023 15:46,4090.34,4090.34,-2
15,02/10/2023 15:45,4089.99,4089.99,7
16,02/10/2023 15:44,4087.66,4087.66,5
17,02/10/2023 15:43,4086.76,4086.76,-1
18,02/10/2023 15:42,4086.3,4086.3,-1
19,02/10/2023 15:41,4087.17,4087.17,1
20,02/10/2023 15:40,4087.16,4087.16,-2
21,02/10/2023 15:39,4088.51,4088.51,5
22,02/10/2023 15:38,4087.83,4087.83,1
23,02/10/2023 15:37,4086.97,4086.97,7
24,02/10/2023 15:36,4084.95,4084.95,-2
25,02/10/2023 15:35,4085.46,4085.46,-2
26,02/10/2023 15:34,4084.1,4084.1,-2
27,02/10/2023 15:33,4083.85,4083.85,-2
28,02/10/2023 15:32,4082.52,4082.52,1
29,02/10/2023 15:31,4083.58,4083.58,-1
30,02/10/2023 15:30,4082.88,4082.88,1
31,02/10/2023 15:29,4081.39,4081.39,7
32,02/10/2023 15:28,4079.98,4079.98,5
33,02/10/2023 15:27,4079.71,4079.71,7
34,02/10/2023 15:26,4080.3,4080.3,1
35,02/10/2023 15:25,4078.72,4078.72,2
36,02/10/2023 15:24,4077.91,4077.91,1
37,02/10/2023 15:23,4078.97,4078.97,-2
38,02/10/2023 15:22,4079.21,4079.21,5
39,02/10/2023 15:21,4079.37,4079.37,-1
40,02/10/2023 15:20,4079.71,4079.71,5
41,02/10/2023 15:19,4080.62,4080.62,2
42,02/10/2023 15:18,4080.19,4080.19,2
43,02/10/2023 15:17,4079.52,4079.52,-2
44,02/10/2023 15:16,4079.99,4079.99,1
45,02/10/2023 15:15,4081.16,4081.16,-1
46,02/10/2023 15:14,4083.26,4083.26,1
47,02/10/2023 15:13,4084.42,4084.42,1
48,02/10/2023 15:12,4086.33,4086.33,2
49,02/10/2023 15:11,4086.15,4086.15,-1
50,02/10/2023 15:10,4084.26,4084.26,1
51,02/10/2023 15:09,4084.95,4084.95,7
52,02/10/2023 15:08,4084.87,4084.87,1
53,02/10/2023 15:07,4085.32,4085.32,7
54,02/10/2023 15:06,4085.23,4085.23,5
55,02/10/2023 15:05,4084.09,4084.09,5
56,02/10/2023 15:04,4082.4,4082.4,7
57,02/10/2023 15:03,4083.61,4083.61,-2
58,02/10/2023 15:02,4087.29,4087.29,1
59,02/10/2023 15:01,4086.25,4086.25,1
60,02/10/2023 15:00,4086.65,4086.65,1
61,02/10/2023 14:59,4083.89,4083.89,1
62,02/10/2023 14:58,4082.65,4082.65,1
63,02/10/2023 14:57,4083.3,4083.3,-2
64,02/10/2023 14:56,4083.92,4083.92,7
65,02/10/2023 14:55,4084.36,4084.36,-1
66,02/10/2023 14:54,4083.93,4083.93,-1
67,02/10/2023 14:53,4081.99,4081.99,7
68,02/10/2023 14:52,4079.84,4079.84,1
